日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,8,11:25,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,7,11:19,66,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,6,11:15,5,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,5,11:09,363,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,4,10:38,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,3,10:38,106,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,2,10:27,132,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,1,10:18,120,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1549
Today,39,18:57,11,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,38,18:53,13,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,37,18:55,2,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,36,18:50,213,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,35,18:30,347,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,34,17:58,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,33,17:52,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,32,17:52,5,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,31,17:44,392,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,30,17:16,277,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,29,16:47,366,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,28,16:15,45,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,27,16:13,127,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,26,16:02,12,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,25,15:56,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,24,15:54,333,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,23,15:23,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,22,15:18,8,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,21,15:15,23,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,20,15:07,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,19,15:04,311,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,18,14:36,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,17,14:34,469,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,16,13:51,340,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,15,13:29,197,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,14,13:07,47,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,13,13:03,326,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,12,12:38,22,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,11,12:32,4,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,10,12:28,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,9,12:23,3,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,8,12:19,294,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,7,12:00,97,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,6,11:45,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,5,11:48,3,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,4,11:40,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,3,11:42,105,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,2,11:18,96,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,1,11:02,363,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1550
Today,44,21:54,123,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,43,21:16,498,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,42,20:16,382,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,41,19:35,805,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,40,18:20,3,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,39,18:12,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,38,18:03,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,37,17:56,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,36,17:50,11,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,35,17:45,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,34,17:46,1,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,33,17:37,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,32,17:37,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,31,17:33,14,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,30,17:27,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,29,17:21,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,28,17:16,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,27,17:13,13,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,26,17:05,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,25,17:00,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,24,16:56,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,23,16:53,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,22,16:49,240,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,21,16:22,5,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,20,16:15,4,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,19,16:09,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,18,16:04,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,17,16:06,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,16,16:01,13,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,15,15:55,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,14,15:48,7,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,13,15:41,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,12,15:37,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,11,15:33,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,10,15:28,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,9,15:23,179,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,8,15:01,306,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,7,14:29,358,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,6,14:02,299,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,5,13:20,162,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,4,13:05,348,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,3,11:38,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,2,11:35,305,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,1,10:30,62,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1551
Today,36,18:32,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,35,18:26,18,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,34,18:20,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,33,18:16,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,32,18:18,275,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,31,17:51,364,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,30,17:12,385,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,29,16:40,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,28,16:33,410,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,27,16:06,319,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,26,15:25,145,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,25,15:13,9,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,24,15:03,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,23,14:56,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,22,14:52,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,21,14:46,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,20,14:43,800,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,19,13:37,130,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,18,13:22,173,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,17,12:03,19,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,16,12:01,18,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,15,12:00,22,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,14,11:57,18,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,13,11:51,26,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,12,11:49,25,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,11,11:42,29,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,10,11:41,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,9,11:38,9,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,8,11:37,19,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,7,11:29,2,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,6,11:26,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,5,11:24,17,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,4,11:23,201,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,3,10:58,361,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,2,10:25,100,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,1,10:13,197,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1552
Today,55,21:47,50,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,54,21:42,318,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,53,20:43,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,52,20:37,335,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,51,20:10,277,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,50,19:48,16,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,49,19:41,16,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,48,19:39,28,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,47,19:37,17,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,46,19:34,5,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,45,19:27,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,44,19:24,10,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,43,19:16,103,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,42,19:06,305,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,41,18:46,338,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,40,18:04,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,39,17:57,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,38,17:53,32,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,37,17:44,13,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,36,17:43,15,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,35,17:30,6,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,34,17:27,24,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,33,17:21,14,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,32,17:15,17,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,31,17:09,15,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,30,17:00,34,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,29,16:55,483,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,28,16:10,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,27,16:10,18,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,26,16:00,6,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,25,15:54,6,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,24,15:49,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,23,15:52,5,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,22,15:42,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,21,15:39,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,20,15:31,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,19,15:29,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,18,15:26,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,17,15:20,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,16,15:19,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,15,15:14,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,14,15:10,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,13,15:08,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,12,15:03,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,11,14:58,7,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,10,14:59,19,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,9,14:50,228,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,8,14:29,251,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,7,14:08,560,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,6,13:12,329,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,5,12:39,1,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,4,12:34,356,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,3,12:00,667,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,2,10:52,205,REG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,1,10:10,40,BIG,--,Type1,ビックマーチ東習志野店,L/オキドキデュオ2/FR,1553
Today,7,19:50,47,REG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,6,15:06,1,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,5,15:03,14,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,4,15:00,2,REG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,3,14:55,96,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,2,14:46,147,REG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,1,13:55,333,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0028
Today,28,18:17,18,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0029
Today,27,18:12,28,BIG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0029
Today,26,18:08,20,REG,--,Type1,ビックマーチ渡里店,L沖ドキ!DUO アンコール,0029
