日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,20,14:28,326,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,19,13:58,174,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,18,12:52,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,17,12:48,619,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,16,11:57,197,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,15,11:41,221,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,14,11:18,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,13,11:14,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,12,11:10,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,11,11:06,7,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,10,11:05,21,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,9,10:59,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,8,10:55,364,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,7,10:28,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,6,10:24,163,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,5,10:03,11,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,4,09:59,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,3,09:54,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,2,09:52,341,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,1,09:18,113,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0689
Today,59,21:26,618,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,58,20:22,669,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,57,19:34,152,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,56,19:23,363,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,55,18:57,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,54,18:54,4,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,53,18:50,24,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,52,18:46,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,51,18:43,14,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,50,18:41,15,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,49,18:36,14,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,48,18:30,6,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,47,18:29,4,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,46,18:26,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,45,18:23,180,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,44,18:08,369,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,43,17:36,31,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,42,17:31,315,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,41,17:05,172,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,40,16:50,277,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,39,16:29,92,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,38,16:21,67,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,37,16:13,335,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,36,15:46,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,35,15:43,3,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,34,15:39,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,33,15:37,81,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,32,15:30,171,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,31,15:17,139,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,30,15:04,18,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,29,15:01,21,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,28,14:54,326,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,27,14:30,565,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,26,13:47,32,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,25,13:42,19,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,24,13:38,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,23,13:35,385,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,22,13:05,325,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,21,12:42,13,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,20,12:37,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,19,12:32,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,18,12:27,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,17,12:23,86,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,16,12:15,34,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,15,12:11,351,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,14,11:45,5,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,13,11:40,1,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,12,11:37,289,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,11,11:16,369,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,10,10:48,27,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,9,10:42,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,8,10:37,287,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,7,10:13,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,6,10:11,152,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,5,09:58,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,4,09:54,7,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,3,09:48,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,2,09:44,181,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,1,09:29,360,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0690
Today,44,17:29,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,43,17:25,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,42,17:21,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,41,17:16,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,40,17:13,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,39,17:09,132,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,38,16:51,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,37,16:45,20,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,36,16:42,14,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,35,16:39,32,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,34,16:35,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,33,16:30,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,32,16:23,2,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,31,16:21,7,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,30,16:17,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,29,16:13,20,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,28,16:05,32,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,27,15:59,29,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,26,15:53,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,25,15:48,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,24,15:42,20,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,23,15:36,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,22,15:33,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,21,15:28,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,20,15:26,289,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,19,15:04,136,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,18,14:49,301,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,17,14:19,327,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,16,13:55,234,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,15,13:22,334,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,14,12:48,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,13,12:43,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,12,12:36,522,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,11,11:54,84,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,10,11:45,348,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,9,11:17,94,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,8,11:08,160,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,7,10:50,332,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,6,10:25,22,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,5,10:20,394,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,4,09:44,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,3,09:40,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,2,09:36,53,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,1,09:28,245,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0691
Today,36,18:41,347,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,35,18:09,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,34,18:04,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,33,17:55,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,32,17:49,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,31,17:44,32,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,30,17:38,10,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,29,17:34,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,28,17:29,113,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,27,17:12,354,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,26,16:43,90,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,25,16:26,124,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,24,15:33,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,23,15:29,9,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,22,15:28,16,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,21,15:22,13,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,20,15:19,314,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,19,14:44,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,18,14:42,164,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,17,14:29,130,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,16,14:15,356,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,15,13:48,17,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,14,13:44,2,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,13,13:38,276,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,12,13:16,313,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,11,12:47,521,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,10,12:03,237,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,9,11:42,374,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,8,11:12,316,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,7,10:46,316,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,6,10:19,414,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,5,09:47,78,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,4,09:37,15,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,3,09:33,17,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,2,09:30,19,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,1,09:27,148,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0692
Today,99,21:45,16,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,98,21:43,3,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,97,21:41,18,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,96,21:37,19,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,95,21:32,32,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,94,21:26,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,93,21:22,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,92,21:19,1,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,91,21:15,34,BIG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
Today,90,21:09,800,REG,--,Type1,ビックマーチひたちなか店,L沖ドキ!DUO アンコール,0693
