日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,11,20:19,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,10,20:17,2,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,9,20:13,800,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,8,18:26,341,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,7,17:05,122,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,6,13:51,9,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,5,13:46,32,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,4,13:40,2,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,3,13:38,359,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,2,13:06,338,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,1,12:39,338,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0967
Today,18,14:49,32,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,17,14:44,13,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,16,14:40,15,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,15,14:38,327,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,14,13:23,639,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,13,12:18,48,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,12,12:13,17,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,11,12:08,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,10,12:04,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,9,12:00,8,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,8,11:58,5,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,7,11:54,11,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,6,11:50,11,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,5,11:46,19,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,4,11:42,69,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,3,11:35,186,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,2,11:18,127,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,1,11:05,100,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0968
Today,28,20:49,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,27,20:46,20,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,26,20:41,26,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,25,20:35,311,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,24,20:07,718,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,23,18:07,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,22,18:03,284,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,21,17:33,330,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,20,16:58,800,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,19,15:42,277,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,18,15:21,322,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,17,14:49,345,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,16,14:15,18,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,15,14:10,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,14,14:06,2,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,13,14:04,217,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,12,13:45,395,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,11,13:11,365,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,10,12:44,9,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,9,12:38,10,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,8,12:33,13,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,7,12:27,16,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,6,12:25,119,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,5,12:15,49,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,4,12:08,218,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,3,11:49,807,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,2,10:09,123,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,1,10:00,311,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0969
Today,17,19:08,32,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,16,19:02,15,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,15,18:58,17,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,14,18:55,22,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,13,18:50,34,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,12,18:45,362,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,11,18:13,109,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,10,14:41,13,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,9,14:36,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,8,14:32,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,7,14:28,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,6,14:25,800,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,5,13:26,155,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,4,12:59,237,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,3,12:41,154,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,2,12:28,357,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,1,12:02,64,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0970
Today,8,19:58,3,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,7,19:54,336,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,6,17:35,470,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,5,15:08,17,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,4,15:04,22,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,3,14:55,34,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,2,14:51,334,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,1,14:26,156,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0971
Today,37,17:22,11,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,36,17:20,18,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,35,17:14,18,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,34,17:11,30,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,33,17:06,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,32,17:01,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,31,16:57,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,30,16:53,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,29,16:49,34,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,28,16:44,277,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,27,16:21,150,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,26,16:01,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,25,15:58,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,24,15:54,242,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,23,15:26,219,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,22,15:07,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,21,15:05,331,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,20,14:40,352,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,19,14:14,348,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,18,13:44,17,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,17,13:39,17,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,16,13:32,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,15,13:28,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,14,13:26,48,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,13,13:21,4,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,12,13:17,13,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,11,13:13,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,10,13:10,11,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,9,13:05,334,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,8,12:38,228,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,7,12:21,9,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,6,12:17,21,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,5,12:12,80,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,4,12:04,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,3,11:59,158,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,2,11:45,319,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,1,09:46,112,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0972
Today,19,18:49,19,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,18,18:45,13,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,17,18:43,15,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,16,18:36,15,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,15,18:34,458,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,14,17:49,200,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,13,17:02,359,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,12,13:13,2,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,11,13:08,34,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,10,12:52,313,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,9,12:27,200,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,8,12:09,12,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,7,12:04,15,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,6,12:01,19,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,5,11:59,3,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,4,11:56,2,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,3,11:53,4,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,2,11:50,15,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,1,11:47,134,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0973
Today,39,21:58,341,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,38,21:30,19,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,37,21:25,18,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,36,21:21,20,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,35,21:16,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,34,21:12,8,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,33,21:10,16,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,32,21:08,312,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,31,20:40,342,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,30,20:11,360,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,29,19:40,46,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,28,19:34,621,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,27,18:40,298,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,26,18:10,62,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,25,18:01,24,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,24,17:52,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,23,17:49,4,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,22,17:46,1,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,21,17:45,169,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,20,17:29,55,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,19,16:41,317,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,18,14:55,19,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,17,14:52,13,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,16,14:50,12,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,15,14:46,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,14,14:42,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,13,14:40,7,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,12,14:35,34,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,11,14:29,319,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,10,14:03,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,9,14:00,23,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,8,13:57,12,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,7,13:52,4,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,6,13:48,1,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,5,13:44,18,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,4,13:40,31,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,3,13:36,355,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,2,13:09,354,BIG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,1,12:28,348,REG,--,Type1,有楽砂川店,L沖ドキ!DUO アンコール,0974
Today,47,23:37,3,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,46,23:33,2,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,45,23:30,19,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,44,23:25,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,43,23:22,15,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,42,23:17,13,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,41,23:13,2,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,40,23:10,2,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,39,23:05,5,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,38,23:02,17,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,37,22:55,18,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,36,22:50,3,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,35,22:44,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,34,22:40,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,33,22:36,34,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,32,22:30,3,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,31,22:27,16,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,30,22:22,14,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,29,22:17,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,28,22:14,3,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,27,22:10,9,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,26,22:06,14,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,25,22:00,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,24,21:56,4,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,23,21:52,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,22,21:48,32,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,21,21:43,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,20,21:37,17,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,19,21:31,8,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,18,21:26,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,17,21:22,15,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,16,21:15,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,15,21:13,17,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,14,21:10,258,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,13,20:47,330,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,12,20:19,378,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,11,19:47,326,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,10,19:20,144,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,9,10:42,24,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,8,10:37,11,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,7,10:32,20,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,6,10:26,26,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,5,10:23,1,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,4,10:20,2,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,3,10:17,330,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,2,09:51,88,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,1,09:43,312,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0627
Today,18,20:21,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,17,20:17,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,16,20:15,3,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,15,20:10,107,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,14,15:10,24,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,13,15:05,17,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,12,15:02,21,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,11,14:57,6,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,10,14:53,1,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,9,14:50,2,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,8,14:49,123,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,7,14:38,18,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,6,14:33,17,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,5,14:30,5,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,4,14:28,2,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,3,14:25,3,BIG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,2,14:23,589,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,1,13:40,157,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0628
Today,13,18:15,4,REG,--,Type1,ホームラン津店,L沖ドキ!DUO アンコール,0630
