日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,2,12:48,345,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,1,12:21,135,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,17,14:02,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,16,13:57,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,15,13:54,5,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,14,13:50,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,13,13:48,271,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,12,13:20,170,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,11,13:01,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,10,12:58,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,9,12:56,328,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,8,12:26,78,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,7,12:16,5,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,6,12:14,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,5,12:11,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,4,12:08,341,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,3,11:39,408,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,2,11:04,328,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,1,09:45,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,23,21:51,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,22,21:48,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,21,21:43,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,20,21:39,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,19,21:34,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,18,21:30,371,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,17,21:01,344,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,16,20:35,416,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,15,20:02,98,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,14,19:48,329,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,13,19:21,324,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,12,18:55,182,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,11,18:40,39,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,10,18:33,343,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,9,18:08,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,8,18:05,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,7,18:03,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,6,17:59,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,5,17:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,4,17:46,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,3,17:42,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,2,17:38,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,1,17:35,346,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2265
Today,,,,,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2266
Today,12,17:36,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,11,17:30,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,10,17:25,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,9,17:22,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,8,17:17,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,7,17:11,29,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,6,17:07,71,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,5,17:00,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,4,16:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,3,16:49,629,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,2,15:50,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,1,15:46,112,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2267
Today,23,21:40,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,22,21:34,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,21,21:33,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,20,21:28,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,19,21:22,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,18,21:20,10,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,17,21:16,50,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,16,21:09,250,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,15,20:48,325,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,14,20:02,132,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,13,19:08,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,12,19:03,8,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,11,19:01,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,10,18:59,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,9,18:56,327,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,8,18:28,224,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,7,10:35,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,6,10:28,33,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,5,10:21,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,4,10:18,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,3,10:10,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,2,10:06,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,1,10:03,147,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2268
Today,23,21:52,12,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,22,21:48,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,21,21:44,10,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,20,21:40,5,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,19,21:35,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,18,21:34,26,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,17,21:29,7,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,16,21:27,282,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,15,21:05,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,14,20:59,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,13,20:55,273,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,12,20:33,322,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,11,20:07,193,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,10,19:52,150,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,9,17:04,87,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,8,13:49,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,7,13:43,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,6,13:42,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,5,13:37,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,4,13:28,329,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,3,11:11,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,2,11:06,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,1,10:54,165,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2270
Today,25,22:19,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,24,22:14,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,23,22:08,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,22,22:05,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,21,22:03,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,20,21:59,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,19,21:57,27,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,18,21:51,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,17,21:49,382,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,16,21:21,94,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,15,21:10,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,14,21:07,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,13,21:06,467,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,12,20:25,281,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,11,19:59,133,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,10,19:46,22,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,9,19:41,14,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,8,19:38,13,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,7,19:32,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,6,19:28,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,5,19:23,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,4,19:19,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,3,19:16,346,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,2,18:48,211,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,1,17:46,322,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2271
Today,27,22:30,32,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,26,22:25,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,25,22:21,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,24,22:18,11,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,23,22:13,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,22,22:09,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,21,22:06,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,20,22:05,332,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,19,21:40,99,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,18,21:32,361,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,17,21:01,326,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,16,19:57,333,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,15,19:28,332,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,14,18:54,603,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,13,15:50,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,12,15:45,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,11,15:41,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,10,15:32,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,9,15:29,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,8,15:26,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,7,15:25,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,6,15:22,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,5,15:20,178,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,4,15:04,334,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,3,14:36,407,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,2,14:04,163,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,1,13:49,126,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2272
Today,9,13:37,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,8,13:33,22,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,7,13:29,13,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,6,13:24,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,5,13:20,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,4,13:15,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,3,13:12,13,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,2,13:09,187,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,1,12:14,82,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2273
Today,12,18:16,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,11,18:13,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,10,18:08,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,9,18:04,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,8,18:00,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,7,17:56,114,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,6,17:33,363,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,5,14:05,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,4,14:01,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,3,13:59,80,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,2,13:49,223,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,1,13:32,169,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2275
Today,42,18:03,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,41,17:59,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,40,17:52,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,39,17:50,266,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,38,17:29,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,37,17:23,31,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,36,17:18,341,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,35,16:51,170,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,34,16:37,348,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,33,16:00,238,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,32,15:39,180,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,31,15:15,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,30,15:13,18,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,29,15:10,5,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,28,15:05,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,27,14:58,103,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,26,14:47,138,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,25,14:34,756,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,24,13:28,120,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,23,13:16,145,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,22,12:59,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,21,12:55,110,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,20,12:45,84,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,19,12:33,160,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,18,11:56,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,17,11:52,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,16,11:47,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,15,11:39,22,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,14,11:36,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,13,11:30,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,12,11:28,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,11,11:23,17,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,10,11:18,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,9,11:12,341,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,8,10:41,257,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,7,10:16,58,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,6,10:06,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,5,10:01,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,4,09:59,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,3,09:55,10,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,2,09:53,95,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,1,09:36,86,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2276
Today,9,15:34,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,8,15:30,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,7,15:27,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,6,15:21,30,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,5,15:18,8,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,4,15:14,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,3,15:09,349,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,2,14:37,112,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,1,14:28,90,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2277
Today,51,22:44,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,50,22:38,8,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,49,22:35,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,48,22:31,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,47,22:26,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,46,22:23,9,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,45,22:20,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,44,22:17,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,43,22:14,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,42,22:10,143,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,41,21:46,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,40,21:45,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,39,21:40,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
Today,38,21:37,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2278
