日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,10,13:07,15,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,9,13:05,18,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,8,12:55,19,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,7,12:53,25,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,6,12:42,14,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,5,12:37,17,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,4,12:30,1,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,3,12:30,190,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,2,12:03,193,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,1,11:44,307,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0032
Today,6,10:23,20,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,5,10:16,32,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,4,10:12,11,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,3,10:06,14,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,2,10:07,19,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,1,10:04,34,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0033
Today,4,18:36,4,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,3,18:32,18,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,2,18:29,188,BIG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,1,18:17,46,REG,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0034
Today,,,,,--,Type1,メガガイア小牧スロット館,L/オキドキデュオ2/FR,0035
Today,9,20:38,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,8,20:29,27,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,7,20:22,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,6,20:16,10,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,5,20:09,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,4,20:02,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,3,19:57,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,2,19:49,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,1,19:44,731,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0556
Today,29,12:21,189,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,28,12:03,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,27,11:59,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,26,11:48,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,25,11:45,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,24,11:41,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,23,11:39,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,22,11:34,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,21,11:27,5,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,20,11:24,3,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,19,11:21,26,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,18,11:16,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,17,11:12,23,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,16,11:04,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,15,10:59,6,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,14,10:54,264,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,13,10:34,4,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,12,10:33,73,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,11,10:03,18,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,10,09:58,12,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,9,09:55,19,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,8,09:51,11,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,7,09:49,21,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,6,09:44,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,5,09:41,12,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,4,09:36,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,3,09:32,5,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,2,09:28,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,1,09:23,30,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0557
Today,6,20:43,12,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,5,20:40,4,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,4,20:36,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,3,20:34,239,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,2,20:06,581,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,1,14:04,145,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0558
Today,6,16:41,13,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,5,16:37,6,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,4,16:35,14,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,3,16:29,277,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,2,13:22,32,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,1,13:18,327,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0559
Today,9,20:11,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,8,20:08,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,7,20:06,14,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,6,20:01,8,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,5,19:59,272,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,4,19:35,119,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,3,19:07,801,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,2,17:45,316,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,1,17:17,257,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0560
Today,20,20:49,289,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,19,20:25,317,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,18,19:58,288,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,17,19:06,12,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,16,19:01,19,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,15,18:56,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,14,18:52,1,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,13,18:48,34,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,12,18:43,17,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,11,18:37,16,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,10,18:32,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,9,18:30,30,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,8,18:25,32,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,7,18:20,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,6,18:12,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,5,18:09,18,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,4,18:06,2,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,3,18:04,75,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,2,17:56,290,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,1,17:34,214,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0581
Today,5,10:15,11,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,4,10:11,2,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,3,10:08,4,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,2,10:05,85,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,1,09:56,119,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0582
Today,3,11:43,13,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,2,11:38,360,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,1,11:09,164,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0583
Today,11,18:26,17,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,10,18:16,15,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,9,18:10,14,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,8,18:06,6,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,7,18:01,9,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,6,17:55,68,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,5,17:43,81,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,4,17:35,33,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,3,17:31,387,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,2,16:53,54,REG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,1,16:44,304,BIG,--,Type1,有楽新田店,L沖ドキ!DUO アンコール,0584
Today,7,17:01,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,6,16:55,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,5,16:52,3,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,4,16:50,23,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,3,16:43,20,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,2,16:40,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,1,16:38,191,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2258
Today,63,20:33,378,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,62,18:59,14,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,61,18:55,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,60,18:53,612,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,59,18:10,79,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,58,18:02,237,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,57,17:45,264,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,56,17:22,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,55,17:18,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,54,17:12,49,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,53,17:05,178,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,52,16:49,290,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,51,16:11,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,50,16:05,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,49,16:03,19,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,48,15:58,6,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,47,15:54,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,46,15:50,17,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,45,15:47,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,44,15:45,27,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,43,15:38,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,42,15:32,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,41,15:27,34,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,40,15:20,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,39,15:16,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,38,15:12,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,37,15:08,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,36,15:06,9,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,35,15:03,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,34,14:59,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,33,14:55,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,32,14:52,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,31,14:49,2,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,30,14:45,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,29,14:39,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,28,14:35,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,27,14:30,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,26,14:25,16,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,25,14:18,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,24,14:14,4,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,23,14:10,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,22,14:09,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,21,14:06,15,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,20,14:01,29,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,19,13:58,4,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,18,13:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,17,13:49,11,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,16,13:43,365,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,15,13:17,12,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,14,13:11,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,13,13:04,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,12,12:59,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,11,12:54,335,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,10,12:23,252,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,9,12:01,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,8,11:58,9,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,7,11:56,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,6,11:48,2,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,5,11:45,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,4,11:41,9,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,3,11:37,87,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,2,11:29,76,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,1,11:23,53,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2260
Today,8,17:54,1,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,7,17:48,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,6,17:38,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,5,17:32,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,4,17:25,12,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,3,17:21,290,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,2,16:58,437,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,1,16:16,38,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2261
Today,22,22:10,659,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,21,21:18,566,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,20,20:33,261,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,19,20:13,334,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,18,19:49,223,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,17,19:31,356,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,16,19:00,18,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,15,18:55,15,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,14,18:53,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,13,18:51,21,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,12,18:45,55,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,11,18:38,211,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,10,18:07,304,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,9,17:37,6,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,8,17:35,366,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,7,17:05,37,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,6,16:57,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,5,16:51,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,4,16:41,28,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,3,16:37,1,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,2,16:35,153,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,1,16:21,110,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2262
Today,10,16:17,32,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,9,16:09,10,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,8,16:03,3,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,7,15:58,21,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,6,15:55,22,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,5,15:50,7,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,4,15:44,19,BIG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,3,15:40,16,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
Today,2,15:37,341,REG,--,Type1,玉越　東郷店,L沖ドキ!DUO アンコール,2263
