日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,46,21:43,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,45,21:39,4,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,44,21:35,15,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,43,21:32,4,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,42,21:28,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,41,21:23,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,40,21:19,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,39,21:15,15,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,38,21:12,708,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,37,20:00,730,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,36,19:03,348,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,35,16:50,633,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,34,15:50,15,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,33,15:47,17,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,32,15:41,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,31,15:37,342,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,30,14:22,67,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,29,14:12,21,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,28,14:08,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,27,14:03,129,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,26,13:52,240,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,25,13:32,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,24,13:27,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,23,13:21,7,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,22,13:16,25,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,21,13:14,218,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,20,12:54,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,19,12:49,586,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,18,12:07,93,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,17,11:59,81,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,16,11:52,105,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,15,11:40,67,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,14,11:33,261,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,13,11:14,70,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,12,11:06,10,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,11,11:03,13,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,10,10:59,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,9,10:54,8,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,8,10:52,21,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,7,10:48,18,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,6,10:43,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,5,10:38,7,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,4,10:36,1,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,3,10:33,4,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,2,10:30,26,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,1,10:27,543,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0748
Today,24,21:56,328,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,23,18:05,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,22,18:02,19,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,21,17:58,18,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,20,17:54,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,19,17:46,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,18,17:42,380,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,17,15:10,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,16,15:04,15,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,15,15:01,8,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,14,14:57,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,13,14:53,21,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,12,14:48,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,11,14:46,129,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,10,14:34,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,9,14:30,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,8,14:26,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,7,14:25,337,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,6,13:58,229,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,5,13:39,156,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,4,13:26,349,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,3,12:50,605,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,2,12:00,403,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,1,11:28,247,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0749
Today,31,19:28,21,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,30,19:23,23,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,29,19:18,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,28,19:13,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,27,19:11,13,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,26,19:05,10,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,25,18:58,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,24,18:56,351,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,23,18:04,82,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,22,17:57,315,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,21,17:32,339,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,20,17:06,205,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,19,16:33,224,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,18,16:16,309,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,17,15:51,134,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,16,15:39,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,15,15:36,328,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,14,15:08,30,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,13,15:01,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,12,14:58,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,11,14:51,80,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,10,14:43,671,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,9,12:37,99,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,8,10:22,18,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,7,10:18,12,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,6,10:14,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,5,10:09,19,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,4,10:05,69,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,3,09:57,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,2,09:52,212,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,1,09:32,147,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0750
Today,21,20:05,381,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,20,15:04,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,19,15:01,4,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,18,14:57,297,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,17,14:27,369,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,16,13:53,317,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,15,13:23,305,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,14,12:53,86,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,13,12:42,331,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,12,12:15,64,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,11,12:06,221,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,10,11:44,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,9,11:37,20,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,8,11:32,307,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,7,11:08,206,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,6,10:46,124,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,5,10:32,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,4,10:26,18,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,3,10:22,8,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,2,10:19,23,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,1,10:15,326,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0751
Today,40,19:44,2,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,39,19:39,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,38,19:35,19,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,37,19:30,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,36,19:25,14,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,35,19:21,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,34,19:06,23,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,33,19:01,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,32,18:57,4,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,31,18:52,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,30,18:48,342,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,29,18:10,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,28,18:04,108,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,27,17:54,365,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,26,17:15,16,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,25,17:12,801,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,24,15:35,68,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,23,15:29,144,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,22,15:16,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,21,15:12,5,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,20,15:09,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,19,15:07,6,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,18,15:05,3,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,17,15:02,75,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,16,14:48,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,15,14:46,22,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,14,14:40,5,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,13,14:38,7,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,12,14:34,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,11,14:30,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,10,14:24,259,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,9,13:33,349,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,8,12:55,330,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,7,12:20,291,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,6,11:52,149,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,5,11:35,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,4,11:30,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,3,11:26,228,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,2,11:04,393,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,1,10:17,283,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0752
Today,41,22:34,333,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,40,19:19,12,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,39,19:14,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,38,19:12,18,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,37,19:05,24,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,36,18:59,211,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,35,18:40,40,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,34,18:35,367,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,33,18:04,11,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,32,18:00,159,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,31,17:47,340,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,30,17:22,373,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,29,16:53,317,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,28,16:04,165,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,27,14:16,8,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,26,14:13,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,25,14:12,22,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,24,14:04,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,23,14:01,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,22,13:57,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,21,13:50,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,20,13:49,10,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,19,13:44,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,18,13:39,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,17,13:35,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,16,13:28,11,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,15,13:24,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,14,13:20,9,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,13,13:15,14,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,12,13:09,16,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,11,13:05,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,10,13:01,13,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,9,12:57,20,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,8,12:49,13,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,7,12:44,6,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,6,12:41,17,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,5,12:35,389,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,4,12:05,278,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,3,11:44,68,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,2,11:37,220,REG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,1,10:48,134,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0745
Today,18,15:21,1,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,17,15:18,20,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,16,15:12,2,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,15,15:06,32,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
Today,14,14:59,34,BIG,--,Type1,ホームラン菰野店,L沖ドキ!DUO アンコール,0746
