ID,Status,Start,Dedama,Time
KYORAKU 東海店_823_20251224,BB,70.0,203,12:22
KYORAKU 東海店_823_20251224,BB,83.0,207,12:31
KYORAKU 東海店_823_20251224,BB,19.0,203,12:36
KYORAKU 東海店_823_20251224,BB,17.0,205,12:42
KYORAKU 東海店_823_20251224,BB,16.0,205,12:46
KYORAKU 東海店_823_20251224,BB,7.0,206,12:51
KYORAKU 東海店_823_20251224,BB,1.0,209,12:56
KYORAKU 東海店_823_20251224,RB,121.0,87,13:07
KYORAKU 東海店_823_20251224,BB,59.0,206,13:12
KYORAKU 東海店_823_20251224,RB,78.0,87,13:24
KYORAKU 東海店_823_20251224,BB,15.0,209,13:26
KYORAKU 東海店_823_20251224,BB,13.0,205,13:31
KYORAKU 東海店_823_20251224,RB,11.0,89,13:38
KYORAKU 東海店_823_20251224,BB,364.0,202,14:07
KYORAKU 東海店_823_20251224,RB,15.0,85,14:13
KYORAKU 東海店_823_20251224,BB,1.0,211,14:15
KYORAKU 東海店_823_20251224,RB,16.0,88,14:22
KYORAKU 東海店_823_20251224,RB,19.0,84,14:24
KYORAKU 東海店_823_20251224,BB,2.0,207,14:28
KYORAKU 東海店_823_20251224,BB,2.0,207,14:32
KYORAKU 東海店_823_20251224,BB,14.0,207,14:37
KYORAKU 東海店_823_20251224,RB,17.0,83,14:42
KYORAKU 東海店_823_20251224,RB,19.0,87,14:44
KYORAKU 東海店_823_20251224,RB,18.0,85,14:47
KYORAKU 東海店_823_20251224,BB,176.0,206,18:02
KYORAKU 東海店_823_20251224,RB,348.0,86,18:51
KYORAKU 東海店_823_20251224,RB,192.0,86,19:07
KYORAKU 東海店_823_20251224,BB,304.0,210,19:30
KYORAKU 東海店_823_20251224,BB,301.0,207,19:54
KYORAKU 東海店_823_20251224,BB,1.0,205,19:57
KYORAKU 東海店_823_20251224,BB,12.0,211,20:01
KYORAKU 東海店_823_20251224,BB,12.0,206,20:07
KYORAKU 東海店_823_20251224,BB,16.0,211,20:13
KYORAKU 東海店_832_20251224,RB,187.0,90,09:25
KYORAKU 東海店_832_20251224,BB,25.0,211,09:29
KYORAKU 東海店_832_20251224,RB,332.0,85,10:52
KYORAKU 東海店_832_20251224,BB,12.0,210,10:54
KYORAKU 東海店_832_20251224,BB,1.0,204,11:00
KYORAKU 東海店_832_20251224,BB,32.0,203,11:05
KYORAKU 東海店_832_20251224,BB,14.0,208,11:10
KYORAKU 東海店_832_20251224,BB,9.0,205,11:15
KYORAKU 東海店_832_20251224,BB,21.0,206,11:22
KYORAKU 東海店_832_20251224,BB,391.0,207,12:00
KYORAKU 東海店_832_20251224,RB,306.0,89,14:09
KYORAKU 東海店_832_20251224,BB,92.0,210,14:41
KYORAKU 東海店_832_20251224,RB,174.0,87,15:08
KYORAKU 東海店_832_20251224,BB,352.0,201,15:34
KYORAKU 東海店_832_20251224,BB,1.0,208,15:39
KYORAKU 東海店_832_20251224,BB,11.0,205,15:43
KYORAKU 東海店_832_20251224,RB,4.0,85,15:48
KYORAKU 東海店_832_20251224,RB,11.0,87,15:52
KYORAKU 東海店_832_20251224,BB,1.0,208,15:53
KYORAKU 東海店_832_20251224,BB,12.0,209,15:57
KYORAKU 東海店_832_20251224,BB,18.0,209,16:02
KYORAKU 東海店_832_20251224,BB,18.0,204,16:06
KYORAKU 東海店_832_20251224,BB,1.0,206,16:09
KYORAKU 東海店_832_20251224,BB,10.0,204,16:14
KYORAKU 東海店_832_20251224,BB,1.0,203,16:18
KYORAKU 東海店_832_20251224,BB,8.0,203,16:22
KYORAKU 東海店_832_20251224,BB,14.0,204,16:28
KYORAKU 東海店_832_20251224,BB,15.0,207,16:33
KYORAKU 東海店_832_20251224,BB,34.0,209,16:43
KYORAKU 東海店_832_20251224,BB,1.0,206,16:48
KYORAKU 東海店_832_20251224,BB,1.0,205,16:51
KYORAKU 東海店_832_20251224,BB,1.0,209,16:54
KYORAKU 東海店_832_20251224,BB,1.0,209,16:58
KYORAKU 東海店_832_20251224,BB,15.0,205,17:04
KYORAKU 東海店_832_20251224,BB,2.0,209,17:08
KYORAKU 東海店_832_20251224,BB,34.0,200,17:15
KYORAKU 東海店_832_20251224,RB,3.0,90,17:20
KYORAKU 東海店_832_20251224,BB,15.0,204,17:22
KYORAKU 東海店_832_20251224,BB,2.0,211,17:28
KYORAKU 東海店_832_20251224,RB,199.0,89,17:46
KYORAKU 東海店_832_20251224,BB,34.0,211,17:50
KYORAKU 東海店_832_20251224,RB,1.0,85,17:54
KYORAKU 東海店_832_20251224,RB,2.0,85,17:56
KYORAKU 東海店_832_20251224,RB,16.0,86,17:58
KYORAKU 東海店_832_20251224,BB,15.0,205,18:01
KYORAKU 東海店_832_20251224,BB,13.0,206,18:04
KYORAKU 東海店_832_20251224,BB,16.0,206,18:10
KYORAKU 東海店_832_20251224,RB,25.0,86,18:16
KYORAKU 東海店_832_20251224,RB,10.0,84,18:18
KYORAKU 東海店_832_20251224,RB,119.0,87,19:09
KYORAKU 東海店_825_20251224,RB,327.0,87,10:18
KYORAKU 東海店_825_20251224,RB,114.0,84,10:50
KYORAKU 東海店_825_20251224,BB,183.0,206,11:05
KYORAKU 東海店_825_20251224,BB,1.0,204,11:09
KYORAKU 東海店_825_20251224,BB,77.0,208,12:53
KYORAKU 東海店_825_20251224,BB,8.0,206,12:57
KYORAKU 東海店_825_20251224,BB,1.0,203,13:00
KYORAKU 東海店_825_20251224,BB,1.0,207,13:04
KYORAKU 東海店_825_20251224,BB,1.0,204,13:07
KYORAKU 東海店_825_20251224,BB,19.0,207,13:12
KYORAKU 東海店_825_20251224,BB,15.0,201,13:17
KYORAKU 東海店_825_20251224,RB,16.0,83,13:21
KYORAKU 東海店_825_20251224,BB,1.0,205,13:23
KYORAKU 東海店_825_20251224,RB,24.0,87,13:28
KYORAKU 東海店_822_20251224,BB,336.0,211,11:11
KYORAKU 東海店_822_20251224,BB,20.0,206,11:17
KYORAKU 東海店_822_20251224,BB,3.0,207,11:20
KYORAKU 東海店_822_20251224,BB,23.0,197,11:25
KYORAKU 東海店_822_20251224,BB,21.0,211,11:30
KYORAKU 東海店_822_20251224,RB,801.0,88,16:45
KYORAKU 東海店_822_20251224,RB,363.0,87,18:42
KYORAKU 東海店_822_20251224,BB,327.0,203,19:26
KYORAKU 東海店_820_20251224,BB,122.0,211,09:15
KYORAKU 東海店_820_20251224,BB,1.0,206,09:24
KYORAKU 東海店_820_20251224,RB,63.0,84,09:32
KYORAKU 東海店_820_20251224,BB,4.0,203,09:37
KYORAKU 東海店_820_20251224,BB,1.0,204,09:41
KYORAKU 東海店_820_20251224,BB,13.0,205,09:47
KYORAKU 東海店_820_20251224,RB,16.0,84,09:53
KYORAKU 東海店_820_20251224,BB,203.0,204,10:11
KYORAKU 東海店_820_20251224,BB,1.0,206,10:19
KYORAKU 東海店_820_20251224,BB,362.0,208,10:57
KYORAKU 東海店_820_20251224,RB,161.0,85,11:14
KYORAKU 東海店_820_20251224,BB,18.0,211,11:18
KYORAKU 東海店_820_20251224,BB,329.0,209,11:46
KYORAKU 東海店_820_20251224,BB,34.0,207,11:55
KYORAKU 東海店_820_20251224,BB,1.0,204,12:00
KYORAKU 東海店_820_20251224,BB,14.0,205,12:06
KYORAKU 東海店_820_20251224,RB,13.0,85,12:11
KYORAKU 東海店_820_20251224,BB,12.0,203,12:15
KYORAKU 東海店_820_20251224,BB,20.0,205,12:21
KYORAKU 東海店_820_20251224,RB,21.0,86,12:26
KYORAKU 東海店_820_20251224,BB,1.0,203,12:29
KYORAKU 東海店_820_20251224,BB,5.0,211,12:35
KYORAKU 東海店_820_20251224,BB,54.0,207,12:47
KYORAKU 東海店_820_20251224,RB,167.0,89,13:10
KYORAKU 東海店_820_20251224,BB,74.0,208,13:17
KYORAKU 東海店_820_20251224,BB,32.0,209,13:24
KYORAKU 東海店_820_20251224,BB,4.0,206,13:30
KYORAKU 東海店_820_20251224,BB,13.0,208,13:36
KYORAKU 東海店_820_20251224,RB,118.0,87,13:54
KYORAKU 東海店_820_20251224,RB,297.0,85,14:27
KYORAKU 東海店_820_20251224,RB,243.0,85,14:47
KYORAKU 東海店_820_20251224,RB,85.0,89,14:55
KYORAKU 東海店_820_20251224,RB,223.0,85,15:14
KYORAKU 東海店_820_20251224,RB,83.0,83,15:23
KYORAKU 東海店_820_20251224,BB,15.0,204,15:26
KYORAKU 東海店_820_20251224,BB,1.0,203,15:30
KYORAKU 東海店_820_20251224,BB,1.0,210,15:34
KYORAKU 東海店_820_20251224,BB,144.0,203,15:53
KYORAKU 東海店_820_20251224,BB,355.0,210,16:23
KYORAKU 東海店_820_20251224,BB,251.0,207,16:46
KYORAKU 東海店_820_20251224,BB,117.0,203,16:58
KYORAKU 東海店_820_20251224,BB,17.0,208,17:03
KYORAKU 東海店_820_20251224,BB,3.0,203,17:07
KYORAKU 東海店_820_20251224,BB,20.0,203,17:13
KYORAKU 東海店_820_20251224,BB,21.0,211,17:20
KYORAKU 東海店_820_20251224,BB,152.0,203,17:37
KYORAKU 東海店_820_20251224,RB,19.0,84,17:41
KYORAKU 東海店_820_20251224,BB,178.0,205,17:56
KYORAKU 東海店_820_20251224,RB,268.0,84,18:18
KYORAKU 東海店_820_20251224,BB,16.0,204,18:21
KYORAKU 東海店_820_20251224,RB,32.0,88,18:27
KYORAKU 東海店_820_20251224,BB,2.0,203,18:29
KYORAKU 東海店_820_20251224,BB,12.0,204,18:33
KYORAKU 東海店_820_20251224,RB,28.0,89,18:39
KYORAKU 東海店_820_20251224,BB,13.0,206,18:42
KYORAKU 東海店_820_20251224,RB,12.0,89,18:46
KYORAKU 東海店_820_20251224,BB,294.0,210,19:08
KYORAKU 東海店_820_20251224,RB,3.0,88,19:13
KYORAKU 東海店_820_20251224,BB,1.0,209,19:14
KYORAKU 東海店_820_20251224,BB,27.0,205,19:19
KYORAKU 東海店_820_20251224,RB,13.0,90,19:24
KYORAKU 東海店_820_20251224,BB,4.0,204,19:27
KYORAKU 東海店_820_20251224,BB,2.0,210,19:31
KYORAKU 東海店_820_20251224,BB,1.0,207,19:36
KYORAKU 東海店_820_20251224,BB,5.0,201,19:41
KYORAKU 東海店_820_20251224,BB,2.0,205,19:45
KYORAKU 東海店_820_20251224,BB,22.0,205,19:51
KYORAKU 東海店_820_20251224,BB,11.0,209,19:57
KYORAKU 東海店_820_20251224,BB,10.0,205,20:03
KYORAKU 東海店_820_20251224,BB,27.0,205,20:09
KYORAKU 東海店_820_20251224,BB,8.0,206,20:13
KYORAKU 東海店_820_20251224,BB,32.0,205,20:19
KYORAKU 東海店_820_20251224,RB,18.0,91,20:24
KYORAKU 東海店_820_20251224,BB,2.0,204,20:26
KYORAKU 東海店_820_20251224,BB,18.0,209,20:31
KYORAKU 東海店_820_20251224,BB,16.0,205,20:36
KYORAKU 東海店_820_20251224,BB,16.0,205,20:41
KYORAKU 東海店_820_20251224,BB,34.0,205,20:49
KYORAKU 東海店_820_20251224,BB,1.0,208,20:55
KYORAKU 東海店_820_20251224,BB,1.0,211,20:59
KYORAKU 東海店_820_20251224,BB,1.0,208,21:03
KYORAKU 東海店_820_20251224,BB,1.0,203,21:07
KYORAKU 東海店_820_20251224,BB,32.0,204,21:12
KYORAKU 東海店_820_20251224,BB,5.0,205,21:16
KYORAKU 東海店_820_20251224,BB,1.0,208,21:20
KYORAKU 東海店_820_20251224,BB,1.0,209,21:23
KYORAKU 東海店_820_20251224,BB,18.0,205,21:28
KYORAKU 東海店_820_20251224,BB,3.0,210,21:32
KYORAKU 東海店_820_20251224,BB,1.0,207,21:36
KYORAKU 東海店_820_20251224,BB,22.0,206,21:42
KYORAKU 東海店_820_20251224,RB,19.0,87,21:47
KYORAKU 東海店_820_20251224,BB,1.0,206,21:48
KYORAKU 東海店_820_20251224,BB,19.0,206,21:52
KYORAKU 東海店_820_20251224,BB,3.0,198,21:56
KYORAKU 東海店_820_20251224,BB,34.0,209,22:02
KYORAKU 東海店_820_20251224,RB,19.0,90,22:07
KYORAKU 東海店_827_20251224,BB,323.0,207,12:36
KYORAKU 東海店_827_20251224,RB,354.0,89,13:22
KYORAKU 東海店_827_20251224,RB,313.0,85,13:48
KYORAKU 東海店_827_20251224,RB,114.0,87,13:57
KYORAKU 東海店_827_20251224,BB,2.0,206,14:00
KYORAKU 東海店_827_20251224,BB,1.0,210,14:04
KYORAKU 東海店_827_20251224,BB,17.0,205,14:10
KYORAKU 東海店_827_20251224,BB,34.0,205,14:16
KYORAKU 東海店_827_20251224,BB,7.0,202,14:21
KYORAKU 東海店_827_20251224,BB,3.0,204,14:25
KYORAKU 東海店_827_20251224,BB,24.0,205,14:29
KYORAKU 東海店_827_20251224,RB,8.0,84,14:32
KYORAKU 東海店_836_20251224,BB,340.0,208,09:30
KYORAKU 東海店_836_20251224,RB,244.0,84,09:53
KYORAKU 東海店_836_20251224,RB,334.0,87,10:19
KYORAKU 東海店_836_20251224,BB,34.0,206,10:22
KYORAKU 東海店_836_20251224,BB,1.0,208,10:28
KYORAKU 東海店_836_20251224,BB,1.0,210,10:32
KYORAKU 東海店_836_20251224,BB,1.0,203,10:40
KYORAKU 東海店_836_20251224,BB,1.0,207,10:45
KYORAKU 東海店_836_20251224,BB,1.0,211,10:49
KYORAKU 東海店_836_20251224,BB,1.0,208,10:53
KYORAKU 東海店_836_20251224,BB,1.0,207,10:57
KYORAKU 東海店_836_20251224,BB,1.0,205,11:01
KYORAKU 東海店_836_20251224,BB,1.0,207,11:04
KYORAKU 東海店_836_20251224,BB,1.0,206,11:08
KYORAKU 東海店_836_20251224,BB,1.0,209,11:13
KYORAKU 東海店_836_20251224,BB,1.0,208,11:21
KYORAKU 東海店_836_20251224,BB,1.0,206,11:24
KYORAKU 東海店_836_20251224,BB,1.0,205,11:28
KYORAKU 東海店_836_20251224,BB,1.0,211,11:32
KYORAKU 東海店_836_20251224,BB,1.0,207,11:35
KYORAKU 東海店_836_20251224,BB,32.0,211,11:41
KYORAKU 東海店_836_20251224,BB,1.0,211,11:46
KYORAKU 東海店_836_20251224,RB,3.0,83,11:52
KYORAKU 東海店_836_20251224,BB,48.0,208,11:58
KYORAKU 東海店_836_20251224,BB,278.0,208,12:21
KYORAKU 東海店_836_20251224,RB,143.0,88,12:35
KYORAKU 東海店_836_20251224,BB,99.0,207,12:45
KYORAKU 東海店_836_20251224,BB,1.0,206,12:52
KYORAKU 東海店_836_20251224,RB,309.0,83,13:18
KYORAKU 東海店_836_20251224,BB,124.0,204,13:27
KYORAKU 東海店_836_20251224,RB,109.0,83,13:41
KYORAKU 東海店_836_20251224,BB,338.0,204,14:12
KYORAKU 東海店_836_20251224,BB,14.0,208,14:17
KYORAKU 東海店_836_20251224,RB,270.0,85,14:39
KYORAKU 東海店_836_20251224,BB,801.0,207,15:48
KYORAKU 東海店_836_20251224,BB,34.0,206,15:55
KYORAKU 東海店_836_20251224,BB,1.0,205,16:00
KYORAKU 東海店_836_20251224,BB,1.0,209,16:05
KYORAKU 東海店_836_20251224,BB,1.0,204,16:11
KYORAKU 東海店_836_20251224,BB,1.0,201,16:16
KYORAKU 東海店_836_20251224,BB,1.0,204,16:20
KYORAKU 東海店_836_20251224,BB,1.0,206,16:24
KYORAKU 東海店_836_20251224,BB,2.0,195,16:27
KYORAKU 東海店_836_20251224,BB,17.0,211,16:32
KYORAKU 東海店_836_20251224,BB,10.0,205,16:36
KYORAKU 東海店_836_20251224,BB,7.0,208,16:45
KYORAKU 東海店_836_20251224,BB,17.0,205,16:51
KYORAKU 東海店_836_20251224,RB,7.0,85,16:54
KYORAKU 東海店_836_20251224,BB,533.0,211,19:24
KYORAKU 東海店_836_20251224,RB,22.0,88,19:29
KYORAKU 東海店_836_20251224,BB,1.0,204,19:31
KYORAKU 東海店_836_20251224,RB,15.0,90,19:36
KYORAKU 東海店_836_20251224,RB,8.0,89,19:39
KYORAKU 東海店_836_20251224,BB,9.0,206,19:42
KYORAKU 東海店_828_20251224,RB,116.0,87,09:30
KYORAKU 東海店_828_20251224,BB,12.0,204,09:34
KYORAKU 東海店_828_20251224,BB,20.0,203,09:41
KYORAKU 東海店_828_20251224,BB,1.0,207,09:45
KYORAKU 東海店_828_20251224,BB,13.0,209,09:50
KYORAKU 東海店_828_20251224,RB,323.0,86,10:18
KYORAKU 東海店_828_20251224,BB,65.0,207,10:29
KYORAKU 東海店_828_20251224,RB,157.0,91,10:45
KYORAKU 東海店_828_20251224,BB,124.0,209,10:56
KYORAKU 東海店_828_20251224,RB,103.0,89,11:08
KYORAKU 東海店_828_20251224,BB,7.0,203,11:09
KYORAKU 東海店_828_20251224,BB,6.0,205,11:13
KYORAKU 東海店_828_20251224,RB,2.0,90,11:19
KYORAKU 東海店_828_20251224,RB,14.0,89,11:21
KYORAKU 東海店_828_20251224,BB,19.0,205,11:25
KYORAKU 東海店_828_20251224,BB,319.0,207,11:55
KYORAKU 東海店_828_20251224,RB,31.0,91,12:02
KYORAKU 東海店_828_20251224,BB,11.0,205,12:05
KYORAKU 東海店_828_20251224,BB,1.0,204,12:10
KYORAKU 東海店_828_20251224,BB,19.0,211,12:18
KYORAKU 東海店_828_20251224,BB,24.0,206,12:23
KYORAKU 東海店_828_20251224,RB,12.0,87,12:29
KYORAKU 東海店_828_20251224,BB,23.0,203,12:33
KYORAKU 東海店_828_20251224,BB,17.0,203,12:37
KYORAKU 東海店_828_20251224,RB,72.0,88,16:51
KYORAKU 東海店_831_20251224,RB,159.0,84,09:43
KYORAKU 東海店_831_20251224,BB,17.0,211,09:46
KYORAKU 東海店_831_20251224,RB,13.0,84,09:52
KYORAKU 東海店_831_20251224,BB,17.0,203,09:55
KYORAKU 東海店_831_20251224,RB,19.0,83,10:00
KYORAKU 東海店_831_20251224,BB,361.0,205,13:16
KYORAKU 東海店_831_20251224,BB,333.0,203,14:18
KYORAKU 東海店_831_20251224,BB,1.0,203,14:23
KYORAKU 東海店_831_20251224,RB,164.0,85,14:58
KYORAKU 東海店_831_20251224,RB,76.0,86,15:06
KYORAKU 東海店_831_20251224,BB,1.0,204,15:08
KYORAKU 東海店_831_20251224,RB,314.0,86,15:34
KYORAKU 東海店_831_20251224,BB,71.0,205,15:41
KYORAKU 東海店_831_20251224,RB,117.0,87,15:56
KYORAKU 東海店_831_20251224,BB,3.0,207,15:57
KYORAKU 東海店_831_20251224,BB,11.0,209,16:02
KYORAKU 東海店_831_20251224,BB,13.0,210,16:06
KYORAKU 東海店_831_20251224,BB,15.0,205,16:11
KYORAKU 東海店_837_20251224,BB,50.0,210,09:27
KYORAKU 東海店_837_20251224,RB,363.0,86,09:58
KYORAKU 東海店_837_20251224,RB,323.0,86,10:23
KYORAKU 東海店_837_20251224,BB,24.0,204,10:26
KYORAKU 東海店_837_20251224,BB,168.0,200,14:16
KYORAKU 東海店_837_20251224,BB,19.0,206,14:20
KYORAKU 東海店_837_20251224,BB,6.0,203,14:37
KYORAKU 東海店_837_20251224,BB,13.0,199,14:41
KYORAKU 東海店_837_20251224,RB,361.0,86,15:55
KYORAKU 東海店_837_20251224,BB,153.0,207,16:08
KYORAKU 東海店_837_20251224,RB,327.0,87,16:35
KYORAKU 東海店_837_20251224,BB,1.0,207,16:43
KYORAKU 東海店_837_20251224,RB,18.0,89,16:48
KYORAKU 東海店_837_20251224,BB,9.0,207,16:51
KYORAKU 東海店_837_20251224,BB,16.0,207,16:56
KYORAKU 東海店_837_20251224,RB,19.0,85,17:02
KYORAKU 東海店_837_20251224,RB,11.0,88,17:03
KYORAKU 東海店_837_20251224,BB,32.0,205,17:08
KYORAKU 東海店_837_20251224,BB,32.0,205,17:15
KYORAKU 東海店_837_20251224,RB,18.0,74,17:21
KYORAKU 東海店_837_20251224,RB,16.0,91,17:25
KYORAKU 東海店_837_20251224,BB,20.0,203,17:28
KYORAKU 東海店_837_20251224,BB,34.0,207,17:35
KYORAKU 東海店_837_20251224,RB,4.0,87,17:40
KYORAKU 東海店_837_20251224,RB,13.0,87,17:42
KYORAKU 東海店_837_20251224,BB,12.0,196,17:45
KYORAKU 東海店_837_20251224,BB,6.0,208,17:50
KYORAKU 東海店_837_20251224,RB,3.0,85,17:53
KYORAKU 東海店_837_20251224,BB,34.0,204,17:56
KYORAKU 東海店_837_20251224,BB,2.0,211,18:00
KYORAKU 東海店_837_20251224,BB,1.0,205,18:05
KYORAKU 東海店_837_20251224,BB,9.0,206,18:11
KYORAKU 東海店_837_20251224,BB,19.0,206,18:16
プリンス_1253_20251224,RB,363.0,89,10:42
プリンス_1253_20251224,RB,4.0,83,10:44
プリンス_1253_20251224,BB,2.0,209,10:45
プリンス_1253_20251224,BB,2.0,211,10:49
プリンス_1253_20251224,BB,15.0,207,10:53
プリンス_1253_20251224,BB,12.0,206,10:58
プリンス_1253_20251224,BB,2.0,207,11:01
プリンス_1253_20251224,BB,32.0,204,11:08
プリンス_1253_20251224,BB,1.0,203,11:12
プリンス_1253_20251224,BB,34.0,204,11:18
プリンス_1253_20251224,RB,2.0,90,11:24
プリンス_1253_20251224,BB,4.0,204,11:26
プリンス_1253_20251224,RB,27.0,89,11:30
プリンス_1253_20251224,RB,594.0,91,14:59
プリンス_1253_20251224,BB,205.0,211,17:39
プリンス_1253_20251224,BB,14.0,203,17:44
プリンス_1253_20251224,BB,14.0,207,17:48
プリンス_1253_20251224,RB,24.0,86,17:53
プリンス_1253_20251224,BB,144.0,206,19:49
プリンス_1253_20251224,RB,81.0,84,19:59
プリンス_1253_20251224,RB,185.0,85,20:21
プリンス_1253_20251224,BB,16.0,204,20:23
プリンス_1253_20251224,RB,159.0,88,20:38
プリンス_1253_20251224,BB,95.0,206,20:46
プリンス_1253_20251224,RB,66.0,91,20:54
プリンス_1253_20251224,BB,168.0,203,21:08
プリンス_1253_20251224,RB,131.0,84,21:21
プリンス_1266_20251224,RB,111.0,91,09:09
プリンス_1266_20251224,RB,796.0,90,10:05
プリンス_1266_20251224,RB,9.0,86,10:08
プリンス_1266_20251224,BB,13.0,208,10:10
プリンス_1266_20251224,BB,2.0,194,10:14
プリンス_1266_20251224,BB,18.0,208,10:20
プリンス_1266_20251224,BB,19.0,204,10:26
プリンス_1266_20251224,RB,3.0,83,10:29
プリンス_1266_20251224,BB,133.0,210,16:31
プリンス_1266_20251224,RB,665.0,83,17:36
プリンス_1266_20251224,BB,1.0,210,17:37
プリンス_1266_20251224,RB,9.0,91,17:41
プリンス_1266_20251224,BB,166.0,207,21:22
プリンス_1266_20251224,BB,1.0,206,21:25
プリンス_1256_20251224,BB,23.0,207,09:14
プリンス_1256_20251224,RB,332.0,84,09:42
プリンス_1256_20251224,BB,21.0,206,09:45
プリンス_1256_20251224,RB,90.0,89,09:55
プリンス_1256_20251224,BB,16.0,209,09:58
プリンス_1256_20251224,RB,6.0,84,10:01
プリンス_1256_20251224,BB,1.0,208,10:03
プリンス_1256_20251224,BB,5.0,203,10:07
プリンス_1256_20251224,RB,141.0,83,10:20
プリンス_1256_20251224,RB,169.0,83,10:33
プリンス_1256_20251224,BB,130.0,205,10:45
プリンス_1256_20251224,RB,94.0,91,10:54
プリンス_1256_20251224,BB,210.0,206,11:10
プリンス_1256_20251224,BB,1.0,211,11:17
プリンス_1256_20251224,BB,12.0,203,11:23
プリンス_1256_20251224,BB,32.0,204,11:30
プリンス_1256_20251224,BB,26.0,209,11:35
プリンス_1256_20251224,BB,15.0,203,11:41
プリンス_1256_20251224,BB,1.0,203,11:46
プリンス_1256_20251224,RB,17.0,90,11:50
プリンス_1256_20251224,RB,11.0,83,11:53
プリンス_1256_20251224,BB,7.0,208,11:55
プリンス_1256_20251224,BB,10.0,203,12:00
プリンス_1256_20251224,RB,16.0,83,12:05
プリンス_1256_20251224,BB,15.0,208,12:07
プリンス_1256_20251224,BB,14.0,210,12:13
プリンス_1256_20251224,BB,8.0,206,12:17
プリンス_1256_20251224,BB,1.0,205,12:22
プリンス_1256_20251224,BB,16.0,211,12:27
プリンス_1256_20251224,BB,1.0,203,12:31
プリンス_1256_20251224,RB,2.0,85,12:36
プリンス_1256_20251224,BB,24.0,207,12:39
プリンス_1256_20251224,RB,191.0,91,12:56
プリンス_1256_20251224,RB,343.0,87,13:52
プリンス_1256_20251224,BB,195.0,203,14:09
プリンス_1256_20251224,BB,1.0,208,14:14
プリンス_1256_20251224,BB,14.0,209,14:19
プリンス_1256_20251224,RB,119.0,83,18:03
プリンス_1256_20251224,RB,318.0,83,18:44
プリンス_1256_20251224,RB,341.0,85,19:10
プリンス_1256_20251224,RB,16.0,86,19:13
プリンス_1256_20251224,BB,32.0,206,19:17
プリンス_1256_20251224,BB,2.0,203,19:20
プリンス_1256_20251224,RB,23.0,85,19:26
プリンス_1263_20251224,RB,345.0,84,17:35
プリンス_1263_20251224,BB,231.0,208,18:01
プリンス_1263_20251224,RB,343.0,88,18:28
プリンス_1263_20251224,RB,2.0,87,18:32
プリンス_1263_20251224,BB,1.0,209,18:34
プリンス_1263_20251224,RB,7.0,87,18:38
プリンス_1263_20251224,RB,19.0,87,18:42
プリンス_1263_20251224,BB,18.0,209,18:45
プリンス_1263_20251224,BB,4.0,205,18:48
プリンス_1277_20251224,RB,133.0,90,17:08
プリンス_1277_20251224,BB,9.0,208,17:10
プリンス_1277_20251224,BB,1.0,205,17:15
プリンス_1277_20251224,BB,2.0,207,17:19
プリンス_1277_20251224,RB,12.0,88,17:24
プリンス_1267_20251224,RB,166.0,83,15:03
プリンス_1267_20251224,RB,353.0,91,15:31
プリンス_1267_20251224,RB,12.0,83,15:33
