Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,21,16:13,27,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,22,19:43,136,91,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,23,20:13,359,202,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,24,20:22,73,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,25,20:38,172,85,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,26,21:26,659,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,27,21:28,7,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,28,21:31,1,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,29,21:34,1,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1077,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1077&dai_hall_id=2571&target_date=2026-01-06,30,21:38,17,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,1,16:25,124,89,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,2,16:28,21,207,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,3,16:32,12,209,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,4,16:36,17,204,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,5,16:40,16,90,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,1,10:15,53,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,2,10:40,334,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,3,10:57,207,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,4,10:59,15,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,5,11:04,13,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,6,11:08,1,207,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,7,11:14,32,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,8,11:18,2,207,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,9,11:45,353,91,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,10,11:58,175,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,11,12:56,800,86,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,12,13:06,110,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,13,13:09,1,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,14,14:03,725,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,15,14:04,1,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,16,14:09,20,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,17,14:13,12,90,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,18,14:16,11,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,19,14:20,34,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,20,14:24,1,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,21,14:29,16,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,22,14:32,9,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,23,14:48,156,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,24,15:05,197,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,25,15:09,19,88,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,26,15:11,1,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,27,15:14,2,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,28,15:21,19,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,29,15:48,343,88,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,30,16:13,334,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,31,16:32,201,89,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,32,17:10,354,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,33,17:17,39,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,34,17:44,345,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,35,18:51,734,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,36,18:56,10,211,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,37,19:54,275,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,38,19:56,1,210,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,39,20:06,83,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,40,20:33,325,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,41,20:38,1,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,42,20:52,130,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,43,20:57,1,205,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1081,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1081&dai_hall_id=2571&target_date=2026-01-06,44,21:02,14,209,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,1,12:25,235,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,2,12:51,351,88,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,3,13:18,360,79,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,4,13:54,514,86,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,5,14:07,154,181,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,6,14:16,91,210,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,7,14:25,69,86,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,8,14:49,325,203,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,9,15:00,125,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,10,15:04,1,205,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,11,15:30,151,203,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,12,15:33,17,210,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,13,15:38,16,208,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,14,15:42,2,85,RB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,15,15:44,20,210,BB
2026-01-06,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,16,15:50,21,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,1,11:36,126,207,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,2,11:40,32,195,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,3,11:45,35,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,4,11:48,9,208,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,5,12:00,1,209,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,6,12:04,8,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,7,12:06,9,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,8,12:12,23,206,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,9,12:17,21,89,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,10,12:23,18,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,11,12:26,26,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,12,12:31,21,88,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,13,12:53,1,204,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,14,12:58,20,203,BB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,15,13:26,231,86,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,16,13:31,34,83,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,17,13:36,70,85,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,18,14:21,325,87,RB
2026-01-05,APULO1111,https://jin.pt.teramoba2.com/apulo-1111/rack_info,1079,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://jin.pt.teramoba2.com/apulo-1111/standgraph/?rack_no=1079&dai_hall_id=2571&target_date=2026-01-06,19,14:44,329,203,BB
