Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,22,15:21,1,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,23,15:26,9,208,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,24,15:30,2,91,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,25,15:31,11,208,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,26,15:39,1,203,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,27,15:43,1,209,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,28,15:47,17,90,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,29,15:50,13,83,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,30,15:52,1,207,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,31,15:56,3,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,32,16:00,4,207,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,33,16:11,29,85,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,34,16:12,2,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,35,16:16,5,204,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,36,16:19,6,205,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,37,16:25,1,203,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,38,16:30,8,207,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,39,16:34,1,209,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,40,16:38,8,210,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,41,16:44,5,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,42,17:32,215,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,43,17:38,31,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,44,18:59,800,203,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,45,19:03,1,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,46,19:07,6,206,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,47,19:10,9,203,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,48,19:14,1,90,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,49,19:19,10,86,RB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,50,19:22,20,211,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,51,19:26,11,205,BB
2026-01-04,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,52,19:31,15,210,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,1,10:13,362,178,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,2,10:31,197,209,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,3,11:02,317,83,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,4,11:15,91,85,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,5,11:21,63,209,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,6,12:23,360,89,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,7,12:27,34,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,8,12:37,1,207,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,9,15:10,324,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,10,15:38,255,85,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,11,16:11,311,91,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,12,16:14,20,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,13,16:19,17,86,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,14,18:03,304,210,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,15,20:43,238,206,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,16,21:14,357,204,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,17,21:24,76,89,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,18,21:33,96,86,RB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,19,21:35,1,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,20,22:48,342,209,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,21,22:53,1,205,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,22,22:57,12,209,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,23,23:02,12,207,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,24,23:06,1,211,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,25,23:09,1,211,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,26,23:14,18,203,BB
2026-01-03,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,27,23:21,32,210,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,1,11:52,14,205,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,2,11:58,1,206,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,3,12:01,1,209,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,4,12:22,235,210,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,5,12:27,1,209,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,6,12:42,87,208,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,7,12:46,1,208,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,8,12:50,1,204,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,9,12:54,1,204,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,10,12:59,1,211,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,11,13:02,1,204,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,12,13:22,150,83,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,13,13:48,342,89,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,14,13:51,32,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,15,13:57,6,204,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,16,14:03,34,209,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,17,14:10,32,207,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,18,14:15,8,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,19,14:21,13,206,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,20,14:28,32,203,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,21,14:38,1,90,RB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,22,14:42,34,205,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,23,14:46,1,208,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,24,14:51,16,183,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,25,14:57,18,207,BB
2026-01-02,プラスイーグル釧路星が浦店,https://eagle.pt.teramoba2.com/s-kushiro/rack_info,392,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/s-kushiro/standgraph/?rack_no=392&dai_hall_id=766&target_date=2026-01-04,26,15:00,4,207,BB
